"date","open","high","low","close","adjusted_close","volume","dividend_amount","split_coefficient"
"2021-10-26",159.29,159.385,158.51,158.56,154.490418053852,2502699,0,1
"2021-10-25",158.85,159.35,158.2698,158.87,154.792461631026,2595017,0,1
"2021-10-22",158.25,159.04,157.8,158.51,154.441701347856,1547588,0,1
"2021-10-21",157.64,158.08,157.14,158.06,154.003250993894,1870632,0,1
"2021-10-20",156.65,158.01,156.63,157.87,153.81812751111,1919817,0,1
"2021-10-19",156.4,156.74,155.89,156.67,152.648926567211,1576296,0,1
"2021-10-18",155.06,156.09,154.69,155.76,151.762282518087,1658224,0,1
"2021-10-15",156.09,156.57,155.63,155.7,151.703822470892,2032693,0,1
"2021-10-14",153.83,155.18,153.67,155.17,151.187425387337,1646751,0,1
"2021-10-13",152.33,152.99,151.047,152.55,148.634669993158,2283504,0,1
"2021-10-12",152.43,153.16,151.93,152.3,148.391086463179,1524281,0,1
"2021-10-11",153.21,154.12,152.23,152.26,148.352113098382,1408316,0,1
"2021-10-08",153.67,153.92,152.98,153.1,149.170553759111,1861033,0,1
"2021-10-07",153.22,154.49,153.22,153.46,149.521314042281,2243763,0,1
"2021-10-06",150.66,152.18,149.64,152.17,148.26442302759,2847192,0,1
"2021-10-05",151.4401,152.91,150.89,151.96,148.059812862407,2497621,0,1
"2021-10-04",151.57,152.51,150.22,150.88,147.007532012898,4596864,0,1
"2021-10-01",150.58,152.63,149.41,151.84,147.942892768017,3351573,0,1
"2021-09-30",152.76,152.76,149.77,149.82,145.974737845787,4426717,0,1
"2021-09-29",152.5,153.09,152.01,152.33,148.420316486776,2633500,0,1
"2021-09-28",153.87,153.98,151.79,152,148.098786227204,4857928,0,1
"2021-09-27",154.1,155.14,154.03,154.31,150.349498044209,3239346,0,1
"2021-09-24",153.09,154.155,153.06,153.8,149.852587643052,2443995,0,1
"2021-09-23",152.13,154.4,152.0769,153.54,149.599260771874,3218433,0,1
"2021-09-22",150.66,152.3,150.56,151.32,147.436239025661,3319006,0,1
"2021-09-21",151.05,151.31,149.44,149.64,145.799357704203,2452659,0,1
"2021-09-20",150.15,150.7256,148.4,150.18,146.325498128957,4130223,0.5568,1
"2021-09-17",154.04,154.43,152.94,153.04,148.56129514263,3120943,0,1
"2021-09-16",154.63,155,153.6,154.41,149.891202188797,2159082,0,1
"2021-09-15",153.37,154.93,153.05,154.7,150.172715359154,2817066,0,1
"2021-09-14",154.91,155.0099,153.015,153.34,148.852515663689,2146337,0,1
"2021-09-13",155.15,155.33,153.67,154.44,149.920324240903,2194739,0,1
"2021-09-10",155.79,155.9,153.97,154.01,149.502908160719,1987400,0,1
"2021-09-09",155.35,156.24,154.97,155.03,150.493057932318,1464472,0,1
"2021-09-08",155.32,155.9,154.825,155.47,150.920181363204,1438568,0,1
"2021-09-07",156.61,156.86,155.43,155.57,151.017254870223,1626088,0,1
"2021-09-03",157.08,157.22,156.7099,156.88,152.288917812179,1118904,0,1
"2021-09-02",156.92,157.46,156.84,157.39,152.783992697978,1321642,0,1
"2021-09-01",156.69,156.69,155.772,156.33,151.755013523571,1300142,0,1
"2021-08-31",156.33,156.51,155.96,156.3,151.725891471465,1477773,0,1
"2021-08-30",156.69,156.88,156.17,156.33,151.755013523571,1514867,0,1
"2021-08-27",155.25,156.8,155.25,156.56,151.978282589716,1623779,0,1
"2021-08-26",155.85,155.89,154.75,154.9,150.366862373193,1735310,0,1
"2021-08-25",155.3,156.35,154.89,155.97,151.405548898301,1225386,0,1
"2021-08-24",154.88,155.4395,154.801,155.15,150.609546140741,1144430,0,1
"2021-08-23",154.25,154.87,154.16,154.52,149.997983046519,1745531,0,1
"2021-08-20",152.23,153.545,151.97,153.37,148.881637715794,2207147,0,1
"2021-08-19",151.45,152.81,151.22,152.27,147.81382913858,2900607,0,1
"2021-08-18",153.84,154.38,152.51,152.61,148.143879062446,1788077,0,1
"2021-08-17",154.48,154.53,152.94,154.2,149.687347824056,3097707,0,1
"2021-08-16",154.75,155.42,154.081,155.37,150.823107856184,2458802,0,1
"2021-08-13",155.48,155.62,155.13,155.32,150.774571102674,1672755,0,1
"2021-08-12",155.35,155.46,154.63,155.34,150.793985804078,1601823,0,1
"2021-08-11",154.75,155.43,154.27,155.42,150.871644609694,2127151,0,1
"2021-08-10",153.91,154.84,153.71,154.43,149.910616890201,1845709,0,1
"2021-08-09",153.82,154.08,153.265,153.71,149.211687639661,1861868,0,1
"2021-08-06",153.92,154.3703,153.637,154.06,149.551444914229,1910624,0,1
"2021-08-05",152.84,153.43,152.76,153.43,148.939881820006,1476371,0,1
"2021-08-04",152.97,153.39,152.28,152.28,147.823536489282,2270335,0,1
"2021-08-03",152.72,153.75,151.532,153.73,149.231102341065,2180657,0,1
"2021-08-02",153.38,154.2987,152.38,152.45,147.988561451215,2172025,0,1
"2021-07-30",152.52,153.6298,152.48,152.68,148.21183051736,2069986,0,1
"2021-07-29",152.66,153.59,152.54,153.1,148.619539246842,2704116,0,1
"2021-07-28",152.14,152.56,151.07,151.96,147.51290126682,2637952,0,1
"2021-07-27",151.66,152.01,151,151.88,147.435242461204,4277492,0,1
"2021-07-26",151.59,152.39,151.5,152.15,147.697340930157,2110485,0,1
"2021-07-23",151.21,151.87,150.68,151.72,147.279924849973,2106143,0,1
"2021-07-22",150.88,150.88,149.91,150.47,146.066506012229,1664668,0,1
"2021-07-21",150.15,151.09,150.13,150.89,146.474214741711,1733592,0,1
"2021-07-20",146.96,149.86,146.78,149.39,145.018112136419,2391623,0,1
"2021-07-19",147.19,147.42,145.61,146.61,142.319468641277,6121138,0,1
"2021-07-16",150.93,151.085,149.115,149.31,144.940453330803,2092547,0,1
"2021-07-15",150.12,150.79,149.658,150.43,146.027676609421,5040827,0,1
"2021-07-14",151.53,152.14,150.49,150.83,146.415970637499,2338594,0,1
"2021-07-13",152.17,152.2542,151.01,151.05,146.629532352942,2234274,0,1
"2021-07-12",151.63,152.54,151.22,152.49,148.027390854023,1809588,0,1
"2021-07-09",150.81,152.11,150.75,152,147.551730669627,3006781,0,1
"2021-07-08",149.34,150.45,148.62,149.87,145.484064970112,3747208,0,1
"2021-07-07",150.84,151.43,150.08,151.26,146.833386717683,2481730,0,1
"2021-07-06",152.11,152.11,149.87,150.9,146.483922092413,2424457,0,1
"2021-07-02",152.07,152.36,151.62,152.23,147.774999735772,1228400,0,1
"2021-07-01",151.23,151.98,151.14,151.78,147.338168954184,2159224,0,1
"2021-06-30",150.32,150.95,150.32,150.73,146.31889713048,2614001,0,1
"2021-06-29",150.8,151.27,150.3,150.4,145.998554557315,1883042,0,1
"2021-06-28",151.4,151.4218,149.9812,150.51,146.105335415037,2222314,0,1
"2021-06-25",150.49,151.315,150.325,151.14,146.71689850926,2162877,0,1
"2021-06-24",149.85,150.255,149.465,150.09,145.697626685555,1848368,0,1
"2021-06-23",149.49,149.76,149.07,149.11,144.746306316764,2445663,0,1
"2021-06-22",149.1,149.765,148.42,149.36,144.988990084313,2095459,0,1
"2021-06-21",147.18,149.12,147.08,149.05,144.688062212552,4364742,0.4204,1
"2021-06-18",147.88,148.015,146.58,146.65,141.957901520775,2341946,0,1
"2021-06-17",150.51,150.91,148.19,149.22,144.445673814729,3518910,0,1
"2021-06-16",151.62,151.72,150.04,150.7,145.878320894516,2776720,0,1
"2021-06-15",151.85,152.07,151.17,151.73,146.875365821665,2714498,0,1
"2021-06-14",152.15,152.26,150.975,151.71,146.856005725992,1442212,0,1
"2021-06-11",152.02,152.29,151.6,152.18,147.310967974303,1315479,0,1
"2021-06-10",152.17,152.47,151.22,151.78,146.923766060847,1756420,0,1
"2021-06-09",152.38,152.38,151.49,151.49,146.643044673591,1600864,0,1
"2021-06-08",152.15,152.38,151.28,152.18,147.310967974303,1645993,0,1
"2021-06-07",152.53,152.53,151.75,151.99,147.127047065411,2400071,0,1
"2021-06-04",152.13,152.43,151.62,152.26,147.388408356994,2075847,0,1
"2021-06-03",151.07,151.79,150.41,151.51,146.662404769264,2884279,0,1
"2021-06-02",151.9,151.975,151.22,151.73,146.875365821665,1741375,0,1
"2021-06-01",152.19,152.33,151.23,151.62,146.768885295464,2395442,0,1
"2021-05-28",151.35,151.4865,150.77,151.12,146.284882903645,1552173,0,1
"2021-05-27",150.8,151.02,150.6,150.83,146.004161516389,1843344,0,1
"2021-05-26",149.79,150.19,149.56,150.09,145.287837976496,3545978,0,1
"2021-05-25",150.64,150.79,149.36,149.58,144.794155536839,1637436,0,1
"2021-05-24",150.12,150.71,149.78,150.21,145.403998550532,3187811,0,1
"2021-05-21",149.67,150.47,149.01,149.35,144.571514436602,2968490,0,1
"2021-05-20",148.3,149.65,148.03,149.15,144.377913479874,2460175,0,1
"2021-05-19",147.06,148.08,145.93,148.03,143.293748122198,3919510,0,1
"2021-05-18",150.32,150.36,148.79,148.8,144.0391118056,2383108,0,1
"2021-05-17",149.91,150.39,149.22,150.13,145.326558167841,3319598,0,1
"2021-05-14",148.86,150.64,148.8165,150.29,145.481438933223,2992224,0,1
"2021-05-13",146.27,148.69,146.0701,147.97,143.235667835179,2995031,0,1
"2021-05-12",148.67,149.08,145.78,146,141.328698411409,4357398,0,1
"2021-05-11",149.54,150.17,148.01,149.31,144.532794245256,4274039,0,1
"2021-05-10",152.04,152.85,151.05,151.13,146.294562951481,4154514,0,1
"2021-05-07",149.88,151.72,149.67,151.64,146.788245391137,3671180,0,1
"2021-05-06",149.31,150.12,148.37,150.06,145.258797832986,2270844,0,1
"2021-05-05",149.43,149.73,149.09,149.3,144.52311419742,1814274,0,1
"2021-05-04",148.64,149,147.64,148.99,144.223032714492,3329880,0,1
"2021-05-03",149.14,149.81,148.77,149.16,144.387593527711,2499060,0,1
"2021-04-30",148.66,148.94,147.91,148.28,143.535749318108,1766328,0,1
"2021-04-29",149.19,149.5186,148.27,149.36,144.581194484438,2276807,0,1
"2021-04-28",148.46,148.76,148.15,148.39,143.642229844308,1678190,0,1
"2021-04-27",148.19,148.49,147.8547,148.35,143.603509652962,1416695,0,1
"2021-04-26",148.2,148.66,147.9,148.19,143.44862888758,1721409,0,1
"2021-04-23",146.59,148.35,146.44,147.94,143.20662769167,1597374,0,1
"2021-04-22",147.38,147.79,145.98,146.36,141.677180133519,2459053,0,1
"2021-04-21",145.27,147.35,145.11,147.29,142.577424582304,3009330,0,1
"2021-04-20",146.11,146.2,144.805,145.37,140.718855397716,3054424,0,1
"2021-04-19",146.98,147.02,146.03,146.46,141.773980611883,1987610,0,1
"2021-04-16",147.22,147.4,146.74,147.15,142.441903912595,1578573,0,1
"2021-04-15",146.07,146.5895,145.56,146.5,141.812700803229,2824284,0,1
"2021-04-14",145.17,146.085,145.09,145.36,140.709175349879,2033598,0,1
"2021-04-13",145.0499,145.39,144.385,145.13,140.486534249642,2647993,0,1
"2021-04-12",145.15,145.46,144.85,145.38,140.728535445552,1682809,0,1
"2021-04-09",144.51,145.16,144.17,145.13,140.486534249642,2340140,0,1
"2021-04-08",144.29,144.33,143.425,144.3,139.683090279221,2442874,0,1
"2021-04-07",144.65,144.76,143.66,144.03,139.421728987638,2521769,0,1
"2021-04-06",144.29,144.97,144.23,144.57,139.944451570804,2715564,0,1
"2021-04-05",144.18,144.5901,143.77,144.38,139.760530661912,2611339,0,1
"2021-04-01",142.14,143.09,141.77,143.08,138.502124443181,4569216,0,1
"2021-03-31",141.88,142.37,141.47,141.66,137.127557650412,5188820,0,1
"2021-03-30",141.05,141.97,140.95,141.7,137.166277841758,3239876,0,1
"2021-03-29",141.65,142.09,140.67,141.43,136.904916550175,2355891,0,1
"2021-03-26",140.38,142.27,139.98,142.17,137.621240090068,3298771,0,1
"2021-03-25",137.47,139.87,136.56,139.56,135.094747604769,4005608,0,1
"2021-03-24",138.76,139.82,137.9,137.9,133.487859663927,3069150,0,1
"2021-03-23",139.59,139.86,137.63,138.08,133.662100524982,3110655,0,1
"2021-03-22",140.16,140.56,139.449,140.1,135.617470187934,3249082,0.6465,1
"2021-03-19",140.8,141.479,139.411,140.56,135.437795417647,4131169,0,1
"2021-03-18",141.76,142.9299,140.52,140.82,135.688320651061,3131893,0,1
"2021-03-17",141.19,142.25,140.56,142.21,137.027667091232,2329194,0,1
"2021-03-16",142.6,142.6264,141.14,141.48,136.324269320495,2960862,0,1
"2021-03-15",141.89,142.88,141.1,142.8,137.596166659363,3732305,0,1
"2021-03-12",140.7,141.62,140.5,141.6,136.439896351301,2890394,0,1
"2021-03-11",140.13,141.37,139.815,140.53,135.408888659946,2886977,0,1
"2021-03-10",138.73,140.17,138.66,139.59,134.503143585297,4141529,0,1
"2021-03-09",139.08,139.51,138.06,138.17,133.134890387424,4569472,0,1
"2021-03-08",137.64,139.75,137.15,137.97,132.942178669414,5378915,0,1
"2021-03-05",135.77,137.46,132.6,137.07,132.074975938367,4718946,0,1
"2021-03-04",135.83,136.4,132.002,134.01,129.126486652809,4664602,0,1
"2021-03-03",136.61,137.48,135.86,135.86,130.909070044405,3769171,0,1
"2021-03-02",137.28,137.49,136.3103,136.56,131.583561057441,7091114,0,1
"2021-03-01",135.96,137.95,135.96,137.24,132.238780898676,1651073,0,1
"2021-02-26",135.48,135.75,133.13,134.2,129.309562784919,3919816,0,1
"2021-02-25",138.29,138.43,134.57,135.12,130.196036687767,2647620,0,1
"2021-02-24",136.13,138.54,135.99,138.34,133.298695347733,3127154,0,1
"2021-02-23",135.69,136.6498,133.85,136.19,131.227044379122,3126802,0,1
"2021-02-22",134.99,136.61,134.99,135.83,130.880163286703,3102400,0,1
"2021-02-19",135.26,135.9781,135.23,135.6,130.658544810991,1586505,0,1
"2021-02-18",134.55,134.92,133.8,134.58,129.675715049139,1768444,0,1
"2021-02-17",134.98,135.385,134.325,135.34,130.408019577578,1548704,0,1
"2021-02-16",135.94,136.03,135.1,135.41,130.475468678882,949715,0,1
"2021-02-12",134.15,135.37,134.09,135.31,130.379112819876,1676829,0,1
"2021-02-11",134.71,135.05,133.38,134.5,129.598630361935,2329122,0,1
"2021-02-10",134.67,134.92,133.55,134.46,129.560088018333,2614581,0,1
"2021-02-09",133.88,134.34,133.47,134.05,129.165028996412,1483256,0,1
"2021-02-08",133.24,134.1,132.97,134.1,129.213206925914,908332,0,1
"2021-02-05",132.76,132.9793,132.305,132.55,127.719691111334,1398438,0,1
"2021-02-04",130.5,131.89,130.3767,131.87,127.064471270099,1358107,0,1
"2021-02-03",129.64,130.47,129.28,130.21,125.464964010614,2945009,0,1
"2021-02-02",129.35,130.54,129.19,129.87,125.137354089996,2524393,0,1
"2021-02-01",127.54,128.5303,126.7421,128.18,123.508940072809,1905282,0,1
"2021-01-29",128.46,128.8631,125.8312,126.5,121.890161641522,2603796,0,1
"2021-01-28",128.47,129.92,128.45,128.79,124.09671081274,2472597,0,1
"2021-01-27",128.88,129.255,127.01,127.66,123.007889605982,3483001,0,1
"2021-01-26",131.79,132,130.48,130.67,125.908200962037,2425852,0,1
"2021-01-25",131,131.75,129.82,131.32,126.534514045571,2302846,0,1
"2021-01-22",131.21,131.7,130.64,131.44,126.650141076377,1547215,0,1
"2021-01-21",132.52,132.81,131.7644,132,127.189733886806,2771914,0,1
"2021-01-20",132.27,132.8416,131.84,132.67,127.83531814214,1676090,0,1
"2021-01-19",132.15,132.21,131.413,131.85,127.045200098298,1689749,0,1
"2021-01-15",131.31,131.62,130.0101,131.22,126.438158186566,2199456,0,1
"2021-01-14",132.3,132.98,132.06,132.21,127.392081190717,1924974,0,1
"2021-01-13",132.07,132.24,131.32,131.77,126.968115411094,2199800,0,1
"2021-01-12",131.33,132.3384,131.1,132.2,127.382445604816,1513272,0,1
"2021-01-11",130.1,131.4634,129.931,131.17,126.389980257063,1724130,0,1
"2021-01-08",131.62,131.68,129.94,131.32,126.534514045571,1470767,0,1
"2021-01-07",130.7,131.5,130.425,131.09,126.312895569859,2602748,0,1
"2021-01-06",127.36,130.6321,127.34,129.8,125.069904988692,4797866,0,1
"2021-01-05",125.56,127.4,125.535,126.77,122.150322460836,3296639,0,1
"2021-01-04",127.96,128.22,124.62,125.7,121.119314769481,3623976,0,1
"2020-12-31",126.71,127.7,126.09,127.54,122.892262575176,1614936,0,1
"2020-12-30",126.03,127.01,126.03,126.73,122.111780117234,832635,0,1
"2020-12-29",126.94,127.11,125.44,125.83,121.244577386188,1986674,0,1
"2020-12-28",127.02,127.24,126.315,126.46,121.85161929792,1272275,0,1
"2020-12-24",125.99,126.16,125.4484,126.08,121.485467033701,886048,0,1
"2020-12-23",125.6,126.44,125.5395,125.84,121.254212972088,3870373,0,1
"2020-12-22",125.66,125.675,124.9106,125.11,120.550815201351,1177435,0,1
"2020-12-21",124.58,125.92,123.52,125.59,121.013323324575,2145684,0.442,1
"2020-12-18",127.54,127.61,126.15,127.04,121.981184105259,4389278,0,1
"2020-12-17",127.21,127.39,126.7,127.34,122.269237909034,2290223,0,1
"2020-12-16",127.1,127.1,126.19,126.62,121.577908779974,2062482,0,1
"2020-12-15",125.65,126.915,125.21,126.89,121.837157203372,2874207,0,1
"2020-12-14",127.01,127.2317,124.76,124.82,119.849585957324,2101250,0,1
"2020-12-11",125.67,126.19,124.8255,125.72,120.713747368649,1805517,0,1
"2020-12-10",125.64,126.67,125.51,126.5,121.462687258464,2550489,0,1
"2020-12-09",127.33,127.45,125.6683,126.39,121.357067530414,2372117,0,1
"2020-12-08",125.71,127.07,125.6262,126.8,121.750741062239,2336593,0,1
"2020-12-07",126.87,126.89,125.98,126.45,121.414678291168,3665824,0,1
"2020-12-04",125.66,127.1,125.66,127.08,122.019591279096,1117405,0,1
"2020-12-03",124.6,125.75,124.3979,125.07,120.089630793803,1534930,0,1
"2020-12-02",123.71,124.5,123.3,124.37,119.417505251662,2231755,0,1
"2020-12-01",124.42,124.98,123.92,124.02,119.081442480591,4167248,0,1
"2020-11-30",123.88,123.96,122.38,122.88,117.986838026246,1823485,0,1
"2020-11-27",124.57,124.68,123.89,124.21,119.263876556315,861383,0,1
"2020-11-25",124.87,124.87,123.77,124.27,119.32148731707,3255617,0,1
"2020-11-24",124.22,125.43,123.81,125.2,120.214454108773,2984782,0,1
"2020-11-23",121.65,122.89,121.55,122.53,117.650775255175,1636344,0,1
"2020-11-20",121.39,121.5,120.5746,120.74,115.932054225984,1436078,0,1
"2020-11-19",120.44,121.49,119.82,121.43,116.594577974667,1785624,0,1
"2020-11-18",122.54,123.005,120.77,120.82,116.008868573657,2234414,0,1
"2020-11-17",121.75,122.56,120.65,122.27,117.401128625237,1794982,0,1
"2020-11-16",122.33,122.61,121.13,122.56,117.679580635552,3030427,0,1
"2020-11-13",118.33,120.35,118.2,120.05,115.269530477302,3897862,0,1
"2020-11-12",118.56,118.855,116.5,117.46,112.782665971377,2249943,0,1
"2020-11-11",120.33,120.355,118.73,119.32,114.568599554782,2885568,0,1
"2020-11-10",118.93,119.8,118.4146,119.54,114.779839010884,3757587,0,1
"2020-11-09",121.13,122.46,118.74,118.89,114.155722436038,4505885,0,1
"2020-11-06",114.38,114.82,113.689,114,109.460445434505,1548138,0,1
"2020-11-05",113.61,115.0648,113.51,114.47,109.911729727086,2319916,0,1
"2020-11-04",112.68,114.18,111.3,112.29,107.818538752988,3017233,0,1
"2020-11-03",111.38,112.82,111.28,112.2,107.732122611855,2303167,0,1
"2020-11-02",108.99,110.06,108.28,109.91,105.533311909706,1862231,0,1
"2020-10-30",107.25,107.95,106,107.51,103.228881479506,1844593,0,1
"2020-10-29",106.61,108.68,105.95,107.86,103.564944250577,1970689,0,1
"2020-10-28",108.04,108.795,106.62,106.78,102.527950556987,2317470,0,1
"2020-10-27",111.51,111.61,110.13,110.15,105.763754952726,1244737,0,1
"2020-10-26",112.92,112.92,110.3894,111.49,107.050395276254,1813278,0,1
"2020-10-23",114.13,114.25,113.21,114.15,109.604472336393,1280888,0,1
"2020-10-22",112.24,113.6598,111.862,113.55,109.028364728843,1227847,0,1
"2020-10-21",112.425,113,112.05,112.12,107.655308264182,1077780,0,1
"2020-10-20",112.49,113.66,112.34,112.5,108.02017641563,1585109,0,1
"2020-10-19",113.62,114,111.66,111.89,107.434467014621,1286211,0,1
"2020-10-16",113.76,114.08,113.27,113.4,108.884337826955,895991,0,1
"2020-10-15",111.74,113.5786,111.5701,113.5,108.980355761547,1052058,0,1
"2020-10-14",113.45,114.1284,112.8715,112.98,108.48106250167,764836,0,1
"2020-10-13",113.95,114.15,112.96,113.29,108.778718098905,992398,0,1
"2020-10-12",114.06,114.68,113.743,114.45,109.892526140168,1469800,0,1
"2020-10-09",114.02,114.31,113.23,113.57,109.047568315761,1831018,0,1
"2020-10-08",112.41,113.42,112.28,113.4,108.884337826955,4542706,0,1
"2020-10-07",110.84,112.06,110.84,111.75,107.300041906193,2988674,0,1
"2020-10-06",111.45,112.3899,109.57,109.75,105.379683214359,2366485,0,1
"2020-10-05",109.72,111.01,109.72,110.89,106.474287668704,1204014,0,1
"2020-10-02",106.77,109.4,106.7059,108.98,104.640345118004,1907362,0,1
"2020-10-01",108.65,109.21,107.71,108.5,104.179459031963,1076612,0,1
"2020-09-30",107.9,109.2299,107.405,108.11,103.804989087056,1771367,0,1
"2020-09-29",108.42,108.46,107.03,107.57,103.286492240261,1127974,0,1
"2020-09-28",107.75,108.81,107.63,108.44,104.121848271208,1276609,0,1
"2020-09-25",104.5,106.67,104.3,106.39,102.153480612079,1121621,0,1
"2020-09-24",104.5,106.14,103.48,104.93,100.751618767041,2346224,0,1
"2020-09-23",107.31,107.84,104.71,104.76,100.588388278235,1508467,0,1
"2020-09-22",106.67,107.49,106.13,107.06,102.796800773843,1372466,0,1
"2020-09-21",107.51,107.62,105.41,106.56,102.316711100885,1780781,0.4966,1
"2020-09-18",111.23,111.32,109.23,109.81,104.948205397782,1173488,0,1
"2020-09-17",110.24,111.56,109.71,111.15,106.22887742431,1613079,0,1
"2020-09-16",111.5,112.94,111.3,111.63,106.687625612917,1321909,0,1
"2020-09-15",111.34,111.72,110.75,110.89,105.980388822148,1354679,0,1
"2020-09-14",109.9,111.14,109.782,110.78,105.875259028925,985073,0,1
"2020-09-11",109.01,109.5,108.06,109.02,104.193182337366,1330146,0,1
"2020-09-10",110.3,110.94,108.27,108.45,103.648418863395,2408984,0,1
"2020-09-09",109.62,110.855,109.38,110.03,105.158464984227,1899022,0,1
"2020-09-08",109.97,109.97,108.54,108.77,103.954250989133,1584397,0,1
