DATE,ALL SECURITIES,10 AVG,20 AVG,50 AVG,ALL EQUITIES,10 AVG,20 AVG,50 AVG,ALL ETFS,10 AVG,20 AVG,50 AVG
10/11/2007,132,146,139,121,232,226,214,184,33,38,41,43
10/12/2007,173,152,141,123,219,229,216,186,69,42,42,44
10/15/2007,153,154,144,124,223,229,219,188,41,43,42,44
10/16/2007,121,151,144,124,191,226,219,189,22,41,41,43
10/17/2007,139,150,143,126,199,223,218,190,35,41,39,44
10/18/2007,124,147,144,126,180,219,218,190,31,41,38,44
10/19/2007,101,143,141,126,162,215,214,191,40,40,38,43
10/22/2007,108,135,139,126,156,203,211,191,37,40,39,43
10/23/2007,137,131,139,127,187,197,209,191,51,38,39,43
10/24/2007,124,131,138,127,181,193,208,192,44,40,40,43
10/25/2007,149,133,139,129,206,190,208,193,41,41,40,43
10/26/2007,159,132,142,130,209,189,209,195,60,40,41,43
10/29/2007,192,135,145,131,275,195,212,197,43,40,42,42
10/30/2007,151,138,145,132,202,196,211,198,47,43,42,42
10/31/2007,113,136,143,132,217,198,210,198,26,42,42,41
11/1/2007,144,138,142,133,196,199,209,199,64,45,43,42
11/2/2007,136,141,142,134,212,204,210,201,46,46,43,42
11/5/2007,150,146,140,134,189,207,205,201,88,51,46,43
11/6/2007,161,148,140,135,245,213,205,201,35,49,44,43
11/7/2007,108,146,139,135,157,211,202,202,48,50,45,44
11/8/2007,119,143,138,136,167,207,199,202,68,53,47,44
11/9/2007,118,139,135,135,194,205,197,202,50,52,46,44
11/12/2007,124,132,134,135,156,194,194,202,16,49,45,43
11/13/2007,118,129,134,135,196,193,194,201,44,49,46,43
11/14/2007,128,131,133,135,198,191,194,202,41,50,46,43
11/15/2007,107,127,132,135,146,186,193,201,69,51,48,44
11/16/2007,68,120,131,133,104,175,190,199,27,49,47,42
11/19/2007,128,118,132,134,158,172,190,199,80,48,49,43
11/20/2007,96,111,130,133,115,159,186,198,66,51,50,44
11/21/2007,123,113,130,133,147,158,184,197,73,53,52,45
11/23/2007,147,116,130,134,216,163,185,198,62,53,53,46
11/26/2007,103,114,127,133,166,160,183,197,47,53,52,45
11/27/2007,132,115,124,134,160,161,177,197,68,58,53,46
11/28/2007,96,113,121,134,167,158,175,197,38,57,53,46
11/29/2007,110,111,121,133,151,153,172,195,52,58,54,46
11/30/2007,96,110,118,132,156,154,170,195,37,55,53,45
12/3/2007,137,117,118,132,181,162,168,194,60,58,53,46
12/4/2007,100,114,116,131,173,163,168,193,52,56,52,46
12/5/2007,127,117,114,131,204,172,166,192,30,52,51,46
12/6/2007,132,118,115,131,184,176,167,192,50,50,52,46
12/7/2007,111,114,115,130,155,170,166,191,53,49,51,47
12/10/2007,120,116,115,131,190,172,166,191,31,47,50,47
12/11/2007,146,118,116,131,212,177,169,191,73,48,53,47
12/12/2007,100,118,115,130,156,176,167,190,46,48,53,48
12/13/2007,116,119,115,129,136,175,164,188,90,52,55,49
12/14/2007,123,121,116,129,162,175,165,187,50,54,54,49
12/17/2007,106,118,117,128,189,176,169,186,42,52,55,49
12/18/2007,121,120,117,127,152,174,169,184,84,55,55,50
12/19/2007,112,119,118,125,138,167,170,182,69,59,55,50
12/20/2007,110,117,117,125,150,164,170,180,63,60,55,51
12/21/2007,114,117,116,125,160,165,167,179,60,61,55,51
12/24/2007,155,120,118,124,182,164,168,178,113,69,58,52
12/26/2007,144,120,119,124,232,166,172,178,39,66,57,52
12/27/2007,122,122,120,124,217,172,174,179,36,65,57,52
12/28/2007,168,128,123,125,208,179,177,179,96,65,59,54
12/31/2007,142,129,125,125,241,187,181,180,37,64,59,54
1/2/2008,103,129,124,125,150,183,180,180,44,64,58,54
1/3/2008,122,129,125,125,150,183,178,180,81,64,59,55
1/4/2008,93,127,123,124,148,184,176,179,55,62,61,55
1/7/2008,95,126,121,124,136,182,173,178,54,62,61,55
1/8/2008,86,123,120,123,127,179,172,177,45,60,60,55
1/9/2008,72,115,118,121,112,172,168,175,39,53,61,55
1/10/2008,107,111,116,119,165,165,166,173,54,54,60,55
1/11/2008,89,108,115,118,142,158,165,171,51,56,60,55
1/14/2008,110,102,115,118,142,151,165,170,67,53,59,56
1/15/2008,95,97,113,117,141,141,164,169,44,53,59,55
1/16/2008,90,96,113,116,147,141,162,167,49,54,59,55
1/17/2008,60,90,109,114,70,133,158,165,50,51,57,55
1/18/2008,79,88,108,113,130,131,158,163,48,50,56,55
1/22/2008,105,89,108,113,145,132,157,162,67,51,56,55
1/23/2008,98,91,107,112,142,134,156,162,55,52,56,55
1/24/2008,126,96,105,112,170,139,156,162,61,55,54,55
1/25/2008,101,95,103,112,156,139,152,162,40,53,54,56
1/28/2008,125,99,103,112,179,142,150,161,44,53,54,56
1/29/2008,113,99,101,112,142,142,147,160,72,53,53,56
1/30/2008,106,100,99,112,142,142,142,160,72,56,55,56
1/31/2008,82,100,98,112,133,141,141,161,34,54,54,56
2/1/2008,125,106,98,112,153,149,141,160,69,56,54,56
2/4/2008,102,108,98,112,158,152,142,161,39,55,53,56
2/5/2008,72,105,97,111,131,151,141,161,30,52,52,55
2/6/2008,78,103,97,110,136,150,142,159,29,49,51,54
2/7/2008,108,101,99,110,158,149,144,159,51,48,51,54
2/8/2008,94,101,98,109,139,147,143,159,41,48,51,54
2/11/2008,115,100,99,109,174,147,144,159,45,48,50,54
2/12/2008,82,96,98,109,141,147,144,159,45,46,49,54
2/13/2008,72,93,97,108,116,144,143,158,25,41,48,53
2/14/2008,88,94,97,107,158,146,144,157,27,40,47,53
2/15/2008,80,89,98,107,144,146,147,157,30,36,46,52
2/19/2008,109,90,99,106,143,144,148,156,54,38,47,53
2/20/2008,101,93,99,106,166,148,149,155,38,39,45,53
2/21/2008,88,94,98,105,122,146,148,155,35,39,44,52
2/22/2008,82,91,96,105,111,141,145,153,50,39,44,53
2/25/2008,113,93,97,104,137,141,144,152,69,42,45,53
2/26/2008,90,91,95,104,129,137,142,151,49,42,45,53
2/27/2008,98,92,94,103,141,137,142,151,37,41,43,52
2/28/2008,97,95,94,103,149,140,142,151,37,43,42,51
2/29/2008,75,93,93,102,112,135,141,149,37,44,42,51
3/3/2008,82,94,91,102,115,133,139,149,38,44,40,50
3/4/2008,78,90,90,101,113,130,137,148,44,43,41,50
3/5/2008,90,89,91,100,125,125,136,148,57,45,42,50
3/6/2008,78,88,91,100,104,124,135,146,46,46,43,49
3/7/2008,65,87,89,98,106,123,132,145,38,45,42,48
3/10/2008,56,81,87,96,66,116,129,142,38,42,42,48
3/11/2008,85,80,85,95,110,114,125,140,63,44,43,48
3/12/2008,101,81,86,94,144,114,126,138,53,45,43,48
3/13/2008,98,81,88,93,118,111,126,136,68,48,45,48
3/14/2008,81,81,87,93,105,111,123,135,47,49,46,48
3/17/2008,75,81,87,92,87,108,120,134,58,51,48,48
3/18/2008,76,81,85,91,99,106,118,133,51,52,48,48
3/19/2008,68,78,84,91,97,104,115,132,42,50,48,47
3/20/2008,85,79,84,91,106,104,114,131,57,52,49,48
3/24/2008,115,84,85,92,194,113,118,133,50,53,49,48
3/25/2008,134,92,86,92,175,124,120,133,60,55,49,48
3/26/2008,128,96,88,93,156,128,121,134,86,57,50,49
3/27/2008,81,94,87,93,117,125,120,133,38,56,50,48
3/28/2008,110,95,88,93,134,127,119,133,72,56,52,49
3/31/2008,116,99,90,93,142,131,121,133,87,60,55,49
4/1/2008,72,99,90,94,112,133,121,134,39,58,55,49
4/2/2008,98,101,91,94,121,135,121,133,53,58,55,49
4/3/2008,97,104,91,94,135,139,121,133,36,58,54,49
4/4/2008,124,108,93,94,167,145,125,134,66,59,55,49
4/7/2008,111,107,96,94,166,143,128,134,51,59,56,49
4/8/2008,105,104,98,94,145,140,132,133,52,58,56,49
4/9/2008,97,101,99,94,120,136,132,132,63,56,56,49
4/10/2008,102,103,99,93,143,139,132,132,58,58,57,49
4/11/2008,93,102,98,93,135,139,133,132,55,56,56,49
4/14/2008,114,101,100,94,114,136,133,132,114,59,59,50
4/15/2008,107,105,102,93,115,136,135,131,90,64,61,51
4/16/2008,104,105,103,93,125,137,136,130,73,66,62,51
4/17/2008,118,108,106,94,140,137,138,131,66,69,63,52
4/18/2008,119,107,107,95,159,136,141,131,75,70,64,53
4/21/2008,158,112,109,96,181,138,140,131,107,75,67,54
4/22/2008,136,115,110,97,189,142,141,132,58,76,67,55
4/23/2008,145,120,110,98,163,146,141,132,94,79,67,56
4/24/2008,125,122,113,98,145,147,143,132,85,82,70,56
4/25/2008,117,124,113,99,125,146,142,133,90,85,71,58
4/28/2008,117,125,113,100,160,150,143,133,65,80,70,58
4/29/2008,155,129,117,101,204,159,148,134,60,77,71,59
4/30/2008,140,133,119,102,179,165,151,134,72,77,72,59
5/1/2008,93,131,119,102,157,166,152,134,28,73,71,59
5/2/2008,124,131,119,103,160,166,151,135,57,72,71,60
5/5/2008,128,128,120,103,173,166,152,136,53,66,71,60
5/6/2008,98,124,120,103,163,163,153,137,38,64,70,59
5/7/2008,111,121,120,104,156,162,154,137,48,60,69,59
5/8/2008,133,122,122,104,190,167,157,138,61,57,69,59
5/9/2008,123,122,123,105,160,170,158,139,60,54,70,60
5/12/2008,123,123,124,106,180,172,161,140,40,52,66,60
5/13/2008,150,122,126,107,193,171,165,141,74,53,65,61
5/14/2008,94,118,125,107,155,169,167,142,38,50,63,61
5/15/2008,97,118,124,108,148,168,167,143,35,50,62,60
5/16/2008,142,120,125,109,225,174,170,145,71,52,62,61
5/19/2008,117,119,123,110,171,174,170,146,57,52,59,61
5/20/2008,99,119,122,111,165,174,169,148,37,52,58,61
5/21/2008,115,119,120,111,178,177,169,150,49,52,56,61
5/22/2008,102,116,119,111,165,174,170,150,47,51,54,61
5/23/2008,140,118,120,112,169,175,173,151,103,55,55,61
5/27/2008,149,121,122,114,161,173,173,152,131,64,58,63
5/28/2008,119,117,120,114,155,169,170,154,61,63,58,63
5/29/2008,130,121,119,116,158,170,169,155,92,68,59,64
5/30/2008,109,122,120,116,150,170,169,156,48,70,60,64
6/2/2008,111,119,120,117,142,161,168,157,72,70,61,64
6/3/2008,113,119,119,117,137,158,166,156,66,71,61,65
6/4/2008,117,121,120,117,138,155,165,155,83,75,64,65
6/5/2008,114,120,120,116,192,157,167,156,46,75,64,64
6/6/2008,124,123,119,117,167,157,165,157,81,78,65,65
6/9/2008,112,120,119,117,166,157,166,157,50,73,64,65
6/10/2008,74,112,116,116,140,155,164,157,37,64,64,64
6/11/2008,75,108,113,116,127,152,160,157,38,61,62,64
6/12/2008,114,106,114,117,139,150,160,158,71,59,64,64
6/13/2008,129,108,115,117,126,147,159,158,138,68,69,66
6/16/2008,139,111,115,118,151,148,155,157,124,73,72,67
6/17/2008,110,111,115,118,154,150,154,157,46,71,71,67
6/18/2008,102,109,115,118,100,146,151,156,108,74,75,68
6/19/2008,118,110,115,118,144,141,149,157,76,77,76,69
6/20/2008,76,105,114,117,115,136,147,156,38,73,75,68
6/23/2008,97,103,112,118,117,131,144,156,62,74,73,68
6/24/2008,115,108,110,118,154,133,144,157,87,79,71,68
6/25/2008,161,116,112,119,163,136,144,157,159,91,76,69
6/26/2008,95,114,110,118,114,134,142,157,78,92,75,69
6/27/2008,112,113,110,118,121,133,140,157,103,88,78,70
6/30/2008,88,107,109,118,109,129,139,156,64,82,78,70
7/1/2008,89,105,108,116,122,126,138,155,54,83,77,69
7/2/2008,116,107,108,116,107,127,136,153,126,85,79,70
7/3/2008,150,110,110,116,136,126,134,153,172,94,86,72
7/7/2008,91,111,108,115,124,127,131,152,57,96,84,71
7/8/2008,145,116,110,116,178,133,132,153,95,100,87,71
7/9/2008,127,117,112,116,114,129,131,152,146,105,92,73
7/10/2008,80,109,113,115,104,123,130,150,54,95,93,73
7/11/2008,84,108,111,113,104,122,128,149,63,93,93,72
7/14/2008,83,105,109,113,120,122,128,148,48,88,88,73
7/15/2008,122,109,108,113,131,124,127,147,108,92,87,74
7/16/2008,106,110,108,113,133,125,126,147,80,95,89,74
7/17/2008,104,109,108,113,120,126,127,146,83,91,88,75
7/18/2008,90,103,107,113,114,124,125,145,53,79,87,75
7/21/2008,92,103,107,112,126,124,126,144,44,77,87,75
7/22/2008,149,104,110,112,133,120,126,143,178,86,93,77
7/23/2008,122,103,110,112,130,122,125,142,108,82,94,79
7/24/2008,96,105,107,111,133,124,124,141,47,81,88,78
7/25/2008,110,107,108,111,143,128,125,141,57,81,87,79
7/28/2008,117,111,108,112,141,130,126,141,81,84,86,80
7/29/2008,124,111,110,111,142,132,128,139,93,82,87,80
7/30/2008,106,111,111,111,148,133,129,138,47,79,87,80
7/31/2008,115,112,111,112,129,134,130,138,74,78,84,81
8/1/2008,82,111,107,111,122,135,129,137,47,78,78,80
8/4/2008,111,113,108,111,148,137,131,136,61,79,78,81
8/5/2008,132,112,108,111,178,141,131,136,73,69,77,80
8/6/2008,128,112,108,111,135,142,132,136,118,70,76,80
8/7/2008,102,113,109,110,131,142,133,135,64,72,76,80
8/8/2008,115,113,110,110,158,143,136,135,75,73,77,80
8/11/2008,126,114,112,110,178,147,139,136,69,72,78,80
8/12/2008,109,113,112,110,120,145,138,136,91,72,77,80
8/13/2008,97,112,111,110,152,145,139,136,62,73,76,80
8/14/2008,102,110,111,110,128,145,139,136,75,74,76,80
8/15/2008,123,115,113,110,144,147,141,135,94,78,78,81
8/18/2008,94,113,113,109,110,143,140,134,70,79,79,81
8/19/2008,118,111,111,109,129,139,140,133,99,82,75,82
8/20/2008,109,110,111,110,120,137,139,132,83,78,74,83
8/21/2008,134,113,113,111,148,139,140,133,108,83,77,84
8/22/2008,151,116,115,112,188,142,142,134,106,86,80,85
8/25/2008,134,117,116,112,153,139,143,134,114,90,81,84
8/26/2008,120,118,115,112,139,141,143,134,88,90,81,84
8/27/2008,123,121,116,112,157,142,143,134,89,93,83,85
8/28/2008,162,127,119,113,125,141,143,135,210,106,90,87
8/29/2008,132,128,121,113,142,141,144,135,118,109,93,87
9/2/2008,100,128,121,114,137,144,144,135,59,107,93,88
9/3/2008,107,127,119,114,150,146,142,136,61,104,93,88
9/4/2008,127,129,119,114,160,150,143,136,96,105,92,88
9/5/2008,101,126,119,113,165,152,145,136,56,100,91,86
9/8/2008,94,120,118,113,129,146,144,136,61,95,90,86
9/9/2008,86,115,116,113,113,142,140,136,53,89,90,85
9/10/2008,93,113,115,113,157,144,142,137,39,84,87,84
9/11/2008,105,111,116,113,138,142,142,137,70,82,87,84
9/12/2008,104,105,116,113,109,140,141,137,94,71,88,84
9/15/2008,104,102,115,112,105,136,139,137,102,69,89,82
9/16/2008,95,102,115,112,119,135,139,137,69,70,89,83
9/17/2008,102,101,114,111,111,131,138,135,93,73,88,83
9/18/2008,85,97,113,110,110,126,138,135,68,71,88,81
9/19/2008,66,93,110,110,112,120,136,135,41,69,84,81
9/22/2008,136,98,109,111,157,123,134,136,110,74,85,82
9/23/2008,119,101,108,112,180,130,136,138,69,76,82,82
9/24/2008,83,100,106,111,135,128,136,138,41,76,80,81
9/25/2008,114,101,106,111,134,127,134,138,81,77,80,81
9/26/2008,112,102,103,111,137,130,135,138,80,75,73,81
9/29/2008,112,102,102,112,126,132,134,138,97,75,72,82
9/30/2008,114,104,103,112,143,135,135,139,81,76,73,82
10/1/2008,105,105,103,111,119,135,133,138,77,75,74,80
10/2/2008,87,105,101,110,104,135,130,138,63,74,72,79
10/3/2008,119,110,102,111,124,136,128,138,113,81,75,81
10/6/2008,104,107,102,111,143,135,129,138,78,78,76,81
10/7/2008,89,104,102,110,116,128,129,137,67,78,77,81
10/8/2008,105,106,103,110,129,128,128,137,81,82,79,81
10/9/2008,121,107,104,110,119,126,127,136,122,86,81,82
10/10/2008,108,106,104,110,101,122,126,136,117,90,83,83
10/13/2008,86,104,103,110,131,123,128,136,51,85,80,83
10/14/2008,103,103,104,110,128,121,128,136,69,84,80,83
10/15/2008,112,103,104,110,127,122,129,135,92,85,80,84
10/16/2008,95,104,105,109,115,123,129,134,75,87,80,83
10/17/2008,126,105,108,109,171,128,132,135,87,84,83,83
10/20/2008,146,109,108,110,152,129,132,135,136,90,84,85
10/21/2008,127,113,108,110,135,131,129,134,108,94,86,85
10/22/2008,94,112,109,110,133,131,129,134,54,91,86,85
10/23/2008,78,108,107,109,110,130,128,133,48,84,85,84
10/24/2008,114,108,107,110,115,132,127,133,112,83,86,85
10/27/2008,124,112,108,110,131,132,127,133,113,89,87,85
10/28/2008,105,112,107,110,142,133,127,133,64,89,86,85
10/29/2008,96,111,107,109,142,135,128,134,57,85,85,84
10/30/2008,96,111,107,109,134,137,130,134,62,84,85,84
10/31/2008,121,110,108,109,144,134,131,134,95,85,84,84
11/3/2008,112,107,108,108,155,134,132,133,70,78,84,83
11/4/2008,108,105,109,108,141,135,133,133,73,75,84,82
11/5/2008,108,106,109,107,121,134,132,133,81,78,84,82
11/6/2008,87,107,107,107,126,135,133,132,51,78,81,81
11/7/2008,116,107,108,106,132,137,134,132,93,76,80,79
11/10/2008,108,106,109,105,107,134,133,131,110,76,83,79
11/11/2008,109,106,109,105,104,131,132,131,121,81,85,80
11/12/2008,67,103,107,105,117,128,131,130,38,79,82,80
11/13/2008,109,105,108,104,125,127,132,129,88,82,83,79
11/14/2008,137,106,108,105,129,126,130,129,146,87,86,81
11/17/2008,113,106,106,105,96,120,127,128,146,95,87,83
11/18/2008,91,105,105,105,94,115,125,128,87,96,85,84
11/19/2008,78,102,104,105,85,112,123,126,69,95,86,84
11/20/2008,108,104,105,105,120,111,123,126,94,99,89,85
11/21/2008,116,104,105,105,102,108,122,126,139,104,90,86
11/24/2008,110,104,105,106,128,110,122,126,84,101,88,85
11/25/2008,101,103,105,106,108,110,121,126,87,98,90,86
11/26/2008,127,109,106,106,163,115,122,127,76,102,91,85
11/28/2008,137,112,108,107,149,117,122,128,112,104,93,86
12/1/2008,116,110,108,108,118,116,121,128,112,101,94,88
12/2/2008,110,109,108,108,122,119,119,127,88,95,95,87
12/3/2008,130,113,109,108,141,124,119,126,111,97,97,88
12/4/2008,106,116,109,108,120,127,119,126,94,100,97,89
12/5/2008,113,117,110,108,129,128,119,126,90,99,99,89
12/8/2008,82,113,108,108,108,129,118,125,54,91,97,89
12/9/2008,119,114,109,108,147,131,120,126,76,90,96,88
12/10/2008,151,119,111,109,122,132,121,125,225,104,101,91
12/11/2008,119,118,114,109,125,128,122,126,108,107,104,92
12/12/2008,110,116,114,109,128,126,122,126,84,104,104,92
12/15/2008,114,115,113,109,135,128,122,126,81,101,101,92
12/16/2008,143,119,114,110,176,133,126,127,103,103,99,92
12/17/2008,160,122,118,111,171,136,130,128,138,105,101,93
12/18/2008,134,125,120,112,142,138,133,128,122,108,104,94
12/19/2008,127,126,121,112,132,139,133,129,118,111,105,94
12/22/2008,121,130,122,112,150,143,136,130,79,113,102,93
12/23/2008,134,131,123,113,173,145,138,130,77,114,102,94
12/24/2008,166,133,126,115,170,150,141,131,161,107,105,96
12/26/2008,139,135,127,115,189,157,142,132,78,104,106,96
12/29/2008,206,144,130,117,198,164,145,134,227,118,111,99
12/30/2008,180,151,133,118,234,174,151,135,109,121,111,99
12/31/2008,119,149,134,118,160,172,153,136,80,119,111,98
1/2/2009,118,144,133,118,146,169,153,136,85,114,109,97
1/5/2009,122,143,134,118,152,170,154,136,80,109,109,98
1/6/2009,107,141,134,119,132,170,155,137,66,104,108,98
1/7/2009,116,141,135,119,123,168,155,137,97,106,110,98
1/8/2009,123,140,135,119,127,163,154,137,113,110,112,98
1/9/2009,89,132,132,119,134,160,155,137,46,98,103,98
1/12/2009,101,128,131,119,113,152,154,136,82,99,101,98
1/13/2009,109,118,131,119,115,144,154,136,99,86,102,99
1/14/2009,114,112,131,119,124,133,153,135,101,85,103,99
1/15/2009,108,111,130,119,115,128,150,134,92,86,103,99
1/16/2009,89,108,126,118,116,125,147,134,56,83,98,99
1/20/2009,124,108,126,119,142,124,147,134,102,85,97,100
1/21/2009,93,107,124,119,124,123,147,134,45,83,94,99
1/22/2009,115,107,124,119,112,122,145,134,126,86,96,100
1/23/2009,172,111,126,120,166,126,145,135,180,93,101,101
1/26/2009,118,114,123,120,132,126,143,136,100,98,98,101
1/27/2009,143,119,123,122,131,128,140,136,175,108,103,104
1/28/2009,132,121,120,122,135,130,137,136,128,111,98,105
1/29/2009,114,121,116,122,121,129,131,136,105,111,98,104
1/30/2009,100,120,115,121,146,133,130,137,62,108,97,102
2/2/2009,110,122,115,122,125,133,129,138,85,111,97,102
2/3/2009,112,121,114,123,97,129,127,138,154,116,101,104
2/4/2009,97,121,114,122,140,131,127,138,50,117,100,103
2/5/2009,176,127,117,124,151,134,128,139,232,127,107,105
2/6/2009,132,123,117,124,148,133,129,140,115,121,107,105
2/9/2009,140,126,120,125,148,134,130,140,120,123,110,106
2/10/2009,104,122,120,124,148,136,132,140,64,112,110,106
2/11/2009,119,120,121,124,133,136,133,140,94,108,109,105
2/12/2009,143,123,122,124,152,139,134,140,129,111,111,106
2/13/2009,150,128,124,125,128,137,135,141,194,124,116,108
2/17/2009,117,129,126,125,135,138,136,140,94,125,118,108
2/18/2009,129,131,126,125,141,142,136,141,114,121,118,108
2/19/2009,119,133,127,126,131,142,136,141,97,125,121,108
2/20/2009,113,127,127,126,124,139,137,141,100,112,120,109
2/23/2009,110,124,124,126,134,137,135,141,81,109,115,109
2/24/2009,123,123,124,125,147,137,136,141,89,106,114,106
2/25/2009,119,124,123,125,129,135,136,142,101,109,110,106
2/26/2009,160,128,124,126,157,138,137,142,167,117,112,108
2/27/2009,135,128,125,127,144,137,138,142,120,116,113,109
3/2/2009,111,124,126,126,157,140,138,142,68,103,113,108
3/3/2009,114,123,126,125,124,139,138,141,101,104,114,107
3/4/2009,104,121,126,125,95,134,138,140,133,106,113,107
3/5/2009,107,120,126,124,101,131,136,139,119,108,117,107
3/6/2009,108,119,123,124,112,130,134,139,101,108,110,108
3/9/2009,220,130,127,126,201,137,137,139,254,125,117,111
3/10/2009,130,131,127,125,158,138,138,139,97,126,116,110
3/11/2009,168,136,130,126,122,137,136,138,290,145,127,114
3/12/2009,112,131,130,124,121,134,136,136,96,138,127,112
3/13/2009,168,134,131,124,164,136,136,135,176,144,130,113
3/16/2009,133,136,130,124,159,136,138,135,92,146,125,113
3/17/2009,147,140,132,124,163,140,139,135,113,147,125,114
3/18/2009,137,143,132,125,173,147,141,135,84,142,124,114
3/19/2009,176,150,135,126,197,157,144,137,131,143,126,115
3/20/2009,120,151,135,126,148,161,145,137,78,141,125,115
3/23/2009,150,144,137,127,173,158,147,138,121,128,127,115
3/24/2009,131,144,138,128,185,161,149,139,70,125,126,116
3/25/2009,117,139,137,128,145,163,150,140,78,104,124,115
3/26/2009,100,138,134,128,136,164,149,140,59,100,119,115
3/27/2009,131,134,134,128,144,162,149,141,101,93,118,115
3/30/2009,120,133,135,128,143,161,148,141,71,91,118,114
3/31/2009,121,130,135,129,126,157,148,141,107,90,119,115
4/1/2009,144,131,137,129,157,155,151,142,115,93,118,116
4/2/2009,119,125,138,130,139,150,153,142,84,88,116,116
4/3/2009,93,123,137,129,122,147,154,142,41,85,113,115
4/6/2009,131,121,132,129,169,147,152,142,70,80,104,112
4/7/2009,139,122,133,129,170,145,153,143,83,81,103,112
4/8/2009,132,123,131,129,167,147,155,144,58,79,91,110
4/9/2009,121,125,132,129,153,149,157,144,69,80,90,109
4/13/2009,181,130,132,130,203,155,159,146,124,82,87,109
4/14/2009,176,136,134,131,206,161,161,147,102,85,88,110
